"case_id","case","expected_result","candidate_result","evidence","remaining","source","observed_utc"
"AT-11","Revoked/blocked provider subject with matching email grant","Denied; cannot re-bootstrap","MOCK-ONLY","identity: revoked subject cannot rebootstrap; uniqueness reserves prior binding.","Real revocation smoke pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-12","Existing provider bound to member A used to claim member B invitation","Conflict; no transfer or merge","PARTIAL","Unique issuer/subject and credential ID plus enrollment conflict check prevent relinking.","Dedicated cross-member live invitation conflict not run.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-13","Changed case/plus/dots/Unicode on non-equivalent email","No invented equivalence; review rather than wrong-member match","MOCK-ONLY","identity: conservative local-part preservation and unsafe Unicode/quoted/double-dot address rejection.","Legacy email normalization remains separate.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-14","Two simultaneous claims for one grant","Exactly one association/claim; losing transaction changes nothing","MOCK-ONLY","identity: simultaneous bootstrap grant claims have exactly one winner.","Synthetic SQLite transaction ordering.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-15","Auth transaction callback in another browser or mismatched state","Denied; no login CSRF","MOCK-ONLY","identity-protocols and identity-http: OIDC browser binding and callback replay/nonce denial.","Real browsers/providers pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-16","Code stolen without verifier or wrong audience/callback/purpose","Redemption denied","PARTIAL","identity: wrong destination browser and audience fail; fixed callback and verifier checks inspected.","Individual purpose/verifier corruption cases not all exercised.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-17","Handoff replay, expired code, concurrent redemption","At most one session creation; safe restart on failure","MOCK-ONLY","Simultaneous handoff redemption has one winner; replay, expired handoff and expired transaction denied.","Real browser replay/expiration smoke pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-18","Absolute/protocol-relative/backslash/encoded redirect payload","Rejected or safe store fallback, never external redirect","MOCK-ONLY","identity: absolute/protocol-relative/backslash/double-encoded/traversal paths use safe fallback.","Product path browser smoke pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-19","Member disabled/credential revoked after proof but before callback","No session; fresh current state wins","MOCK-ONLY","identity and auth-containment: disable/reactivate, revocation epochs, old-generation flows fail.","Live containment not requested on other members.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-20","Direct register root or forged enrollment grant","No enrollment/member lookup","PARTIAL","Router requires bound grant for every registration operation; no anonymous membership creation.","Dedicated forged-grant HTTP matrix not complete.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-21","Link scanner GET/HEAD reads invitation","No consume or credential creation","PARTIAL","Invitation secret is a fragment; only explicit CSRF-protected POST claims/commits authority.","Scanner GET/HEAD side-effect assertion pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-22","Valid direct invite, no preexisting main transaction","Bound destination round trip then safe session handoff","MOCK-ONLY","identity: direct invite binds registration browser then member destination, completes handoff.","Real invitation browser round trip pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-23","Passkey-only invitation without Google/Microsoft","Successful authorized enrollment","MOCK-ONLY","identity-protocols: signed WebAuthn enrollment through invite without a password.","Real phone invitation enrollment pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-24","Invitation used/expired/revoked or revoked during ceremony","Final commit denied; no partial identity","MOCK-ONLY","Used, superseded and expired invites denied; revocation during final transaction leaves no partial credential.","Synthetic isolated storage.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-25","Two simultaneous invite completions","One method/enrollment, one claim, complete audit","MOCK-ONLY","identity: simultaneous completion yields one credential and one consumed invite.","Synthetic isolated storage only.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-26","Invite copy/QR after creation response discarded","No retrieval from hash; UI offers regenerate","PARTIAL","Raw invite returned once, fragment-only, database stores hash; UI offers new invite creation superseding old.","No QR generation; private copy UI browser check pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-27","Stolen used invitation; admin selects containment","Derived credentials/sessions/pending grants reviewed/revoked; member history preserved","PARTIAL","Owner containment disables member and revokes sessions/pending authority; methods separately reviewable/revocable.","No authorized live compromised-account scenario exercised.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-28","Signed-in member adds method without fresh proof","Denied; ordinary session is insufficient","MOCK-ONLY","identity/HTTP: addition requires five-minute fresh password/preexisting method; session alone cannot finish.","Real new-method addition pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-29","Fresh existing proof plus new provider/passkey","Narrow grant → register enrollment → same member","REAL TESTED / ALL THREE METHODS","Owner completed Google, personal Microsoft and iPhone passkey enrollment on the existing owner member; live completed enrollment and subsequent login verified for each. Compiled-worker grant tests passed.","Android unavailable; fresh provider reauthentication unverified.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-30","Fresh proof substituted across member/action/new identity","Denied; no confused-link attack","MOCK-ONLY","identity: owner approval action/target hash and wrong member fail; HTTP changed-method confirmation fails.","Live cross-tab check pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-31","Stale legacy session enrolls a passkey","Denied unless separately accepted fresh legacy proof completed","MOCK-ONLY","identity-http: accepted fresh legacy password proof is required for existing session enrollment.","Real proof prompt pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-32","WebAuthn wrong origin/RP/challenge/signature/user handle, missing UV, replay","Denied by maintained verifier","MOCK-ONLY","identity-protocols: signed WebAuthn wrong origin/RP/challenge/signature/UV/userHandle/replay denials.","Synthetic authenticator.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-33","Gear/admin/preview origin attempts member WebAuthn","Denied even with parent-domain RP scope","MOCK-ONLY","Protocol exact origins and HTTP exact-host dispatch deny sibling/unknown hosts.","Live sibling-origin browser check pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-34","Synced credential reporting zero counter","Works under tested verifier policy; no global counter-validation bypass","MOCK-ONLY","identity-protocols: repeated zero counters and subsequent monotonic positive counters work.","Real synced authenticators pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-35","Nonzero counter anomaly","Recorded and handled under reviewed verifier/recovery policy","MOCK-ONLY","identity-protocols: counter rollback denied and sanitized unverified-attempt audit recorded; no automatic clone accusation/revocation.","Real authenticator anomaly not manufactured.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-36","User cancels/no passkey/browser unsupported","Clear retry/other-method route; no forced account creation","PARTIAL","UI handles NotAllowedError with retry/other-method guidance.","Real cancellation and unsupported browser pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-37","Credential rename/revoke/last-method removal","Ownership enforced; revocation works; accepted lockout protection","MOCK-ONLY","identity-edge-cases: unusable remaining method rejected; simultaneous unlink leaves one usable method.","Rename/revoke UI smoke pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-38","Member cookie inspected on sibling requests","Not sent; no parent-domain authentication cookie","PARTIAL","identity-http verifies Secure/HttpOnly/SameSite/host-only cookies; separate admin token cannot become member session.","Actual sibling cookie browser capture pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-39","Sibling origin submits state-changing request","Exact Origin/CSRF check denies despite same-site cookies","MOCK-ONLY","identity-http: exact Origin and session-bound CSRF required for identity and legacy mutations.","Real browser smoke pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-40","Forged email/Access headers, wrong Access audience/issuer/expired JWT","Admin denial","MOCK-ONLY","identity-http: absent/unmapped/wrong-audience/expired signed Access tokens denied.","Real Access denial pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-41","Valid Access principal without app role or with revoked role","Admin denial; no email auto-provision","MOCK-ONLY","Explicit issuer/subject principal and current member admin role required; no email auto-provision.","Jake mapping deployed and owner tested; Mason unavailable and deferred.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-42","Member hits admin API on apex/gear/default runtime URL","Denied by host + Access + capability requirements","PARTIAL","HTTP member/admin audience replay and host isolation checked; live workers.dev/previews disabled; Pages removed.","Live anonymous host/API/Access checks passed; all-approved host separation remains gated.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-43","Admin with commerce-only permission tries identity takeover action","Denied; support grant required","MOCK-ONLY","identity-http: commerce-only admin denied identity workspace but retains commerce API.","Mason live check deferred by owner.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-44","Support admin targets owner/admin recovery, block override or role grant","Denied; owner capability required","MOCK-ONLY","Owner-only grants/actions; ordinary admin denied new identity authority.","No separate support-admin grant in this phase.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-45","Selected MFA/freshness policy not satisfied","Sensitive admin action denied; no redirect-as-proof shortcut","PARTIAL / REAL MFA CANCELLATION DENIED","Owner reached and canceled security-key/biometric prompt in private window; management inaccessible. Signed expired Access fixture denied; sensitive actions require fresh bound proof.","Real factor-expiration and member/unapproved-account checks remain pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-46","Member disables/signs out all; outstanding old handoff later redeems","Denied by current epoch/revocation","MOCK-ONLY","identity: sign-out-all invalidates old sessions and handoff/epoch authority.","Real device logout pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-47","Identity unlink vs contact email edit vs grant revoke","Effects are distinct and accurately reflected in UI","PARTIAL","Separate unlink/contact/grant-revoke operations, server authorization and audit implemented.","Distinct UI effects need owner smoke.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-48","Rotation and sliding session renewal","Absolute deadline unchanged; expiration applied server-side","PARTIAL","Existing auth regression and new member idle/absolute duration assertions pass.","New-session rotation browser smoke pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-49","Identity backend unavailable","No fail-open auth/role behavior","PARTIAL","Missing DB/failed validation return denial; no role fallback; code inspected.","Dedicated outage injection not yet run.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-50","Bulk preview with about 60 synthetic members","No membership/ledger mutations; precise proposed changes","MOCK-ONLY","identity: sixty-row preview shows exact name changes; all members/balances/grant count unchanged.","Synthetic roster only; no live bulk import.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-51","Duplicate CSV IDs/emails, malformed rows, elevated roles, ambiguous names","Conflicts/review; no silent role grant or merge","PARTIAL","identity: rejects role/balance/ambiguous email headers and unknown IDs; parser conflict paths inspected.","Exhaustive duplicate/malformed-cell matrix still partial.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-52","Repeat import after earlier grant claim/revoke/expiry","No duplicate/reset/reauthorization","MOCK-ONLY","identity: consumed grant reservation preserved and repeated commit reports already applied.","Expired/revoked reservations share same unique guard; separate cases pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-53","Preview stale when another admin changes member","Commit revalidates version; refuses conflicting row","MOCK-ONLY","identity: intervening member edit causes stale-preview row conflict.","Synthetic storage.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-54","Missing roster members and blank optional cells","Preserve access/data unless explicit reviewed action","MOCK-ONLY","Sixty-row preview blank fields create no new authority or member changes; omitted records unchanged.","Live import deliberately not run.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-55","Partial import success","Applied/skipped/conflicted counts accurate; row-atomic audit","MOCK-ONLY","identity: one valid row applies and one missing member conflicts; retry idempotent.","Synthetic storage.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-56","Pending request approved then member retries","Fresh provider login required; correct member; no stale token promotion","PARTIAL","identity: review approval creates no session for old browser; new provider flow required.","Real review/retry pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-57","Restore/migration on consistent snapshots","Stable IDs, ledger totals and privacy state reconcile; no auth-induced financial writes","REAL TESTED","Actual encrypted D1/R2 restore passed: 102 tables,10 views,21 images after deployment; all prior business tables/views match the pre-migration snapshot.","Latest protected restore at 04:14 UTC includes real linked methods; refresh if data changes.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-58","Restore older identity state","Revocations preserved/reapplied or controlled forced reauthentication","REAL RESTORE / SYNTHETIC STALE AUTHORITY","04:14 UTC actual encrypted archive restored in memory; stale OAuth/passkey/principal/setup/recovery/invite/session/ceremony/handoff canaries blocked. Business/password/history/privacy state preserved.","Closed-access recovery path rehearsed; any actual cutover remains denied until owner re-verifies access.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-59","Duplicate consolidation if separately implemented","No overwritten history/double-counted balance; original passkey handles handled safely","NOT APPLICABLE","Full identity/financial consolidation explicitly excluded from work order.","Detection and containment remain; no ledger merging.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-60","Secret scan of logs/cache/exports/error reporting","No raw invite/session/handoff/provider tokens; no unnecessary roster exposure","PARTIAL","Complete-history CI secret scan passed with exact public commit-ID exception in two files; invocation URL logging read back disabled live; encrypted exports.","Final live telemetry and authenticated error-path inspection pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-61","CSV formula payload","Export opens without executing user-provided formulas","LOCAL PASS","Existing beta/rounds export formula-escaping regressions pass; identity import rejects formula-leading input.","No new identity export feature.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-62","About 60 concurrent synthetic users behind shared NAT","No wrongful mass blocking or duplicate claims/writes; report latency/error/DB contention","MOCK-ONLY","Sixty simultaneous synthetic members:60 HTTP200,correct binding,p50 7827ms,p95/max7829ms; per-account cap preserved; Linux also passed.","No production/provider load; no promised SLO.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-63","Current iOS Safari, Android Chrome, desktop Chromium","Login, invite, new method, logout, recovery; keyboard/zoom/accessible errors","PARTIAL / IPHONE REAL TESTED","Owner reported iPhone enrollment, login, cancellation leaving browser signed out, and successful retry; live records confirm same member. Deployed auth chooser and password fallback verified at desktop/390-pixel widths; no horizontal overflow.","Android unavailable; Android/Chrome and desktop ceremonies, broader invitation/recovery checks remain unverified.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-64","Existing commerce, rewards, raffle, guest gear regression","Existing amounts/activation/opt-out/season/audience behavior preserved","LOCAL AND CI PASS","All existing main/gear commerce,rewards,raffle,privacy,session and image suites passed on candidate.","Deployed read-only owner smoke pending; no paid checkout or stock tests.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-65","Owner recovery drill and last-owner removal attempt","Recoverable control retained; accidental permanent lockout prevented","PARTIAL / OWNER-ATTESTED","Owner independently retrieved backup key and reported account access good after recovery rehearsal request; last-method race protection tested.","Actual app admin MFA/recovery smoke pending; agent did not observe private provider recovery steps.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
