"case_id","case","expected_result","target_result","baseline_evidence","inspected_commit","observation_date_utc"
"AT-15","Auth transaction callback in another browser or mismatched state","Denied; no login CSRF","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-16","Code stolen without verifier or wrong audience/callback/purpose","Redemption denied","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-17","Handoff replay, expired code, concurrent redemption","At most one session creation; safe restart on failure","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-18","Absolute/protocol-relative/backslash/encoded redirect payload","Rejected or safe store fallback, never external redirect","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-19","Member disabled/credential revoked after proof but before callback","No session; fresh current state wins","NOT_RUN_TARGET","Legacy guarded auth and financial batches check current member/session state; no provider callback/handoff epoch.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-20","Direct register root or forged enrollment grant","No enrollment/member lookup","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-21","Link scanner GET/HEAD reads invitation","No consume or credential creation","NOT_RUN_TARGET","Existing admin Access GET writes verification; new invitation scanner-safe non-consuming GET/HEAD flow absent.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-22","Valid direct invite, no preexisting main transaction","Bound destination round trip then safe session handoff","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-23","Passkey-only invitation without Google/Microsoft","Successful authorized enrollment","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-24","Invitation used/expired/revoked or revoked during ceremony","Final commit denied; no partial identity","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-25","Two simultaneous invite completions","One method/enrollment, one claim, complete audit","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-26","Invite copy/QR after creation response discarded","No retrieval from hash; UI offers regenerate","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-27","Stolen used invitation; admin selects containment","Derived credentials/sessions/pending grants reviewed/revoked; member history preserved","NOT_RUN_TARGET","Current member disable/session revoke exists; pending credential/grant containment absent (F-05).","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-28","Signed-in member adds method without fresh proof","Denied; ordinary session is insufficient","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-29","Fresh existing proof plus new provider/passkey","Narrow grant → register enrollment → same member","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-30","Fresh proof substituted across member/action/new identity","Denied; no confused-link attack","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-31","Stale legacy session enrolls a passkey","Denied unless separately accepted fresh legacy proof completed","NOT_RUN_TARGET","Existing password-based legacy session only; no accepted fresh legacy enrollment proof or passkey flow.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-32","WebAuthn wrong origin/RP/challenge/signature/user handle, missing UV, replay","Denied by maintained verifier","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-33","Gear/admin/preview origin attempts member WebAuthn","Denied even with parent-domain RP scope","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-34","Synced credential reporting zero counter","Works under tested verifier policy; no global counter-validation bypass","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-35","Nonzero counter anomaly","Recorded and handled under reviewed verifier/recovery policy","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-36","User cancels/no passkey/browser unsupported","Clear retry/other-method route; no forced account creation","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-37","Credential rename/revoke/last-method removal","Ownership enforced; revocation works; accepted lockout protection","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-38","Member cookie inspected on sibling requests","Not sent; no parent-domain authentication cookie","NOT_RUN_TARGET","__Host-supply-session and separate gear cookies omit Domain; CI auth-integration/security pass. No live sibling-cookie browser capture.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-39","Sibling origin submits state-changing request","Exact Origin/CSRF check denies despite same-site cookies","NOT_RUN_TARGET","Exact-Origin POST checks; local http-security and CI security passed. New token/host ceremony not implemented.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-40","Forged email/Access headers, wrong Access audience/issuer/expired JWT","Admin denial","NOT_RUN_TARGET","JOSE issuer/audience/signature/time and matching-email verification; CI security passes for legacy admin boundary. No new principal/freshness contract.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-41","Valid Access principal without app role or with revoked role","Admin denial; no email auto-provision","NOT_RUN_TARGET","Current active app admin role plus session-bound Access required; stable principal capability mapping absent.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-42","Member hits admin API on apex/gear/default runtime URL","Denied by host + Access + capability requirements","NOT_RUN_TARGET","Role/Access enforced by API, gear route allowlist isolated, Workers alternate URLs disabled. No new admin host dispatcher; legacy Pages remains.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-43","Admin with commerce-only permission tries identity takeover action","Denied; support grant required","NOT_RUN_TARGET","Commerce and ordinary-member identity support share current admin permission; split capability not implemented.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-44","Support admin targets owner/admin recovery, block override or role grant","Denied; owner capability required","NOT_RUN_TARGET","Owner-only management of other admins exists; new support/owner capabilities and principal model absent.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-45","Selected MFA/freshness policy not satisfied","Sensitive admin action denied; no redirect-as-proof shortcut","NOT_RUN_TARGET","Configured Access MFA and 30m proof bounds; no live no-MFA denial or 5m action-grant test.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-46","Member disables/signs out all; outstanding old handoff later redeems","Denied by current epoch/revocation","NOT_RUN_TARGET","Current logout/admin session revoke; no ordinary member sign-out-all epoch and no handoff protocol.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-47","Identity unlink vs contact email edit vs grant revoke","Effects are distinct and accurately reflected in UI","NOT_RUN_TARGET","Email-change workflow and session invalidation exist; provider unlink and bootstrap-grant revoke do not.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-48","Rotation and sliding session renewal","Absolute deadline unchanged; expiration applied server-side","NOT_RUN_TARGET","Existing server-side idle/absolute renewal checked by CI auth-integration/security; new session provenance/policy absent.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-49","Identity backend unavailable","No fail-open auth/role behavior","NOT_RUN_TARGET","Existing missing-binding/error paths fail closed; CI security/hardening pass. New identity backend not implemented.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-50","Bulk preview with about 60 synthetic members","No membership/ledger mutations; precise proposed changes","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-51","Duplicate CSV IDs/emails, malformed rows, elevated roles, ambiguous names","Conflicts/review; no silent role grant or merge","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-52","Repeat import after earlier grant claim/revoke/expiry","No duplicate/reset/reauthorization","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-53","Preview stale when another admin changes member","Commit revalidates version; refuses conflicting row","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-54","Missing roster members and blank optional cells","Preserve access/data unless explicit reviewed action","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-55","Partial import success","Applied/skipped/conflicted counts accurate; row-atomic audit","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-56","Pending request approved then member retries","Fresh provider login required; correct member; no stale token promotion","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-57","Restore/migration on consistent snapshots","Stable IDs, ledger totals and privacy state reconcile; no auth-induced financial writes","NOT_RUN_TARGET","Local backup and shop-migration fixture checks pass; no complete real protected snapshot/ledger/privacy reconciliation.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-58","Restore older identity state","Revocations preserved/reapplied or controlled forced reauthentication","NOT_RUN_TARGET","Recovery runbook only; no older-identity restore/revocation preservation drill.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-59","Duplicate consolidation if separately implemented","No overwritten history/double-counted balance; original passkey handles handled safely","NOT_RUN_TARGET","No duplicate consolidation feature; deferred separately under D-16.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-60","Secret scan of logs/cache/exports/error reporting","No raw invite/session/handoff/provider tokens; no unnecessary roster exposure","NOT_RUN_TARGET","Exact-SHA CI Gitleaks passed; new ceremony token logging/cache/export scan and live telemetry inspection not performed.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-61","CSV formula payload","Export opens without executing user-provided formulas","NOT_RUN_TARGET","Current CSV formula escaping has local beta/rounds coverage; raffle CSV UI suite passed in CI. No new identity export exists.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-62","About 60 concurrent synthetic users behind shared NAT","No wrongful mass blocking or duplicate claims/writes; report latency/error/DB contention","NOT_RUN_TARGET","No 60-user shared-NAT load run; 40 login/IP/15m limit identified; no accepted latency/error objective.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-63","Current iOS Safari, Android Chrome, desktop Chromium","Login, invite, new method, logout, recovery; keyboard/zoom/accessible errors","NOT_RUN_TARGET","Read-only login in in-app browser only; no real-device provider/passkey/invite/recovery ceremonies.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-64","Existing commerce, rewards, raffle, guest gear regression","Existing amounts/activation/opt-out/season/audience behavior preserved","NOT_RUN_TARGET","13 local legacy suites and exact-SHA full Linux CI pass; no new identity implementation exists to regression-test against commerce.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-65","Owner recovery drill and last-owner removal attempt","Recoverable control retained; accidental permanent lockout prevented","NOT_RUN_TARGET","Owner role/disable guards tested; named custodian, actual recovery drill and new last-method protection absent.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
