"feature_id","area","feature","source_product_status","source_verification","source_priority","source_acceptance_target","consolidated_classification","access_project_treatment","decision_dependencies","implementation_evidence_state","code_evidence","test_evidence","deployment_evidence","production_verification","baseline_coverage","gaps_and_limits","inspected_commit","observation_date_utc","phase_implementation","phase_evidence","phase_limits","phase_revision"
"INV-04","Inventory and catalog administration","Sale inventory deduction","Reported partial","Transaction atomicity unverified","P0","One qualifying checkout causes exactly one movement.","REPORTED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/orders.ts; lib/pilot/operation.ts","L:pilot,beta,rounds-1-2","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Transactional guards prevent duplicate deductions; real stock untouched.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"INV-05","Inventory and catalog administration","Restock entry","Accepted design","Unverified","P1","Admin records quantity, cost/source if used, reason, and actor.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/gear.ts; lib/pilot/autopilot.ts; app/store/cost-inputs.tsx","L:beta,rounds-5-7","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Receipt quantities and landed costs recorded; live receipt data not inspected.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"INV-06","Inventory and catalog administration","Manual adjustment and count","Accepted design","Unverified","P1","Adjustment requires reason and preserves before/after evidence.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/autopilot.ts; lib/pilot/gear.ts; lib/pilot/service.ts","L:beta,rounds-5-7","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Reasoned stock/count adjustments and guards present.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"INV-07","Inventory and catalog administration","Reorder threshold","Proposed","Unverified","P2","Admin can set threshold and see low-stock list.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/service.ts product action; lib/pilot/autopilot.ts","L:pilot,rounds-5-7","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Per-product reorder threshold and low-stock data present.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"INV-08","Inventory and catalog administration","Target stock level","Future","Unverified","P3","Reorder suggestion distinguishes threshold from desired level.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/autopilot.ts; app/store/inventory-autopilot.tsx","L:rounds-5-7","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Velocity/lead-time/target-day suggestions exist; live policy values not verified.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"INV-09","Inventory and catalog administration","Cost of goods and margin","Proposed","Unverified","P2","Uses historical cost policy documented by owner; never rewrites closed orders.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/pricing.ts; lib/pilot/history.ts; lib/pilot/gear.ts","L:beta","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Historical cost snapshots and unknown-cost handling present; owner cost policy remains E-08.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"INV-10","Inventory and catalog administration","Shrink tracking","Proposed","Unverified","P2","Physical count variance becomes an auditable adjustment/report.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/autopilot.ts; AUTOPILOT-SCHEMA.sql","L:rounds-5-7","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Count sessions and variance/shrink adjustments tested with synthetic stock.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"INV-11","Inventory and catalog administration","SKU and UPC/GTIN","Future/accepted target","Unverified","P3","Unique identifiers validate format and support scan flow.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","INSPECTED_NOT_FOUND","drizzle/0000_tiny_shape.sql; PRODUCT-SCHEMA.sql; lib/pilot/products.ts","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","No unique SKU/UPC/GTIN field or scan integration found.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"INV-12","Inventory and catalog administration","Supplier metadata","Future","Unverified","P3","Optional supplier data does not expose personal accounts.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/autopilot.ts; AUTOPILOT-SCHEMA.sql; app/store/inventory-autopilot.tsx","L:rounds-5-7","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Vendor/pack/lead-time metadata exists; actual supplier data/privacy not inspected.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"IAM-01","Identity, access, and member accounts","Site access gate","Reported live","Prior audit requested; current enforcement unverified","P0","No protected page or API data is available before valid authentication/authorization.","REPORTED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","app/auth.ts; app/page.tsx; lib/auth/session.ts; app/api/pilot/route.ts","L:pilot,http-security; CI:auth-integration,security","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","Unauthenticated /api/pilot HEAD 401; /login browser shows legacy login. No authenticated production tests.","IMPLEMENTED","Unauthenticated production /api/pilot returned 401; Pages publishes source separately (F-01).","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"IAM-02","Identity, access, and member accounts","Google identity login","Reported live for admins","Identity-provider behavior unverified","P0","Approved identities can sign in; failure and logout are safe and clear.","REPORTED","Inspect; preserve existing behavior; no implementation expansion from this row.","","INSPECTED_NOT_FOUND","app/api/auth/route.ts; app/login/page.tsx; lib/security/admin-access.ts","CI:auth-integration","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Google is configured for administrator Access only; no Google member OIDC login.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","IMPLEMENTED / MOCK-ONLY","lib/identity; IDENTITY-SCHEMA.sql; identity and protocol/HTTP suites; current acceptance CSV.","Real provider, device and administrator rollout checks pending.","PR #17; current release evidence"
"IAM-03","Identity, access, and member accounts","Email-code member login","Desired","Prior OTP delivery failed; implementation unknown","P1","Codes are rate-limited, short-lived, single-use, and bound to approved email.","DEFERRED","Do not introduce email OTP/new password enrollment. Audit and preserve necessary legacy path only until reviewed retirement.","","INSPECTED_NOT_FOUND","app/api/auth/route.ts; AUTH-SCHEMA.sql","CI:auth-integration","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Manual setup/recovery codes establish passwords; no emailed one-time-code member sign-in.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"IAM-04","Identity, access, and member accounts","Email allowlist","Accepted design","Production completeness unverified","P0","Default deny; normalized exact identity match; auditable add/remove.","PROPOSED","Separate contact email, one-use provider-scoped bootstrap grants, stable linked identities, and revocation.","D-11,D-12,D-13","TESTED","lib/pilot/service.ts identity/member actions; lib/auth/session.ts","L:pilot; CI:auth-integration","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Active approved email gate exists; whole-email lowercase and lazy email fallback conflict with new bootstrap design (D-12/D-13).","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"IAM-05","Identity, access, and member accounts","Preassigned member password option","Considered","Decision unresolved","P1","Do not implement until owner chooses it and password lifecycle is designed.","DEFERRED","Do not introduce email OTP/new password enrollment. Audit and preserve necessary legacy path only until reviewed retirement.","","INSPECTED_NOT_FOUND","app/api/auth/route.ts completeSetup; lib/auth/password.ts","CI:auth-integration","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","EXCLUDED","Administrator-issued setup code lets member choose password; preassigned shared/member passwords not found or authorized.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"IAM-06","Identity, access, and member accounts","Persistent sessions","Accepted design","Unverified","P1","Secure cookie, rotation, expiry, revocation, logout, and stolen-session response.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","D-05","TESTED","lib/auth/session.ts; AUTH-SCHEMA.sql; app/api/auth/route.ts","CI:auth-integration,security,hardening","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","7d/30d member and 30m/12h admin sessions; no new provenance/epoch or general rotation flow. D-05/D-10 remain proposals.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"IAM-07","Identity, access, and member accounts","Owner role","Reported live","Owner identity reportedly updated; repo unverified","P0","Owner-only actions are server-enforced and audited.","REPORTED","Inspect; preserve existing behavior; no implementation expansion from this row.","D-06,D-10,E-03","TESTED","lib/pilot/owner.ts; lib/pilot/service.ts; lib/pilot/email-changes.ts","L:pilot,rounds-5-7","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Owner-only role changes and last-owner protection exist; owner identity remains environment-email based.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"IAM-08","Identity, access, and member accounts","Admin role","Reported live","Role boundaries unverified","P0","Admin capabilities match documented matrix and cannot grant owner privileges.","REPORTED","Inspect; preserve existing behavior; no implementation expansion from this row.","D-06,D-10,E-03","TESTED","lib/pilot/service.ts; lib/security/admin-access.ts; lib/pilot/core.ts","L:pilot,admin-experience; CI:security","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Admin role plus Access required; commerce and identity-support capabilities are not separated (D-06).","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"IAM-09","Identity, access, and member accounts","Member role","Accepted/partially live","Unverified","P0","Member can access only own sensitive records and approved public fields.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/history.ts; lib/pilot/access.ts; lib/pilot/rewards.ts; app/api/profile-images/route.ts","L:beta,profiles-experience; CI:security","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Own-history/shop access and approved profile field boundaries tested; production records not inspected.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"IAM-10","Identity, access, and member accounts","Admin onboarding","Documentation previously requested","Current in-app support unknown","P2","New admin can complete setup and understand risk controls.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","app/pilot.tsx Members UI; app/api/auth/route.ts; LAUNCH.md","CI:auth-integration","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Setup/recovery and Access guidance exist; no new-admin usability or recovery drill.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"IAM-11","Identity, access, and member accounts","Access revocation","Required","Unverified","P0","Removing an identity blocks new access and invalidates active sessions as designed.","TECHNICAL-CORRECTION","Grant deletion, identity unlink, member disable and session revoke are different operations; implement explicit effects.","","TESTED","lib/pilot/service.ts member action; app/api/auth/route.ts revoke; app/api/auth/route.ts","L:pilot; CI:auth-integration","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Disable/role/shop changes revoke sessions; pending setup/recovery codes are not all cleared on disable; no multi-credential revocation (F-05).","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"IAM-12","Identity, access, and member accounts","Capacity near 60 concurrent users","Requirement","No load evidence","P1","Representative load test meets defined latency/error budget without duplicate writes.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","OBSERVED_IN_CODE","app/api/auth/route.ts rate limits; lib/auth/session.ts rateLimit","CI:security","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","UNKNOWN","No representative 60-user load test or accepted SLO; 40 login attempts/IP/15m can block a shared-NAT cohort.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
